DateTime	ResolutionCode	AreaCode	AreaTypeCode	AreaName	MapCode	Price	Currency	UpdateTime
2017-11-07 12:00:00.000	PT60M	10YNL----------L	BZN	NL BZN	NL	54.94	EUR	2017-11-06 13:14:12
2017-11-07 16:00:00.000	PT60M	10YNL----------L	BZN	NL BZN	NL	73.30	EUR	2017-11-06 13:14:12
2017-11-07 20:00:00.000	PT60M	10YNL----------L	BZN	NL BZN	NL	40.00	EUR	2017-11-06 13:14:12
2017-11-07 00:00:00.000	PT60M	10YHR-HEP------M	BZN	HR BZN	HR	34.89	EUR	2017-11-06 14:11:54
2017-11-07 04:00:00.000	PT60M	10YHR-HEP------M	BZN	HR BZN	HR	34.98	EUR	2017-11-06 14:11:54
2017-11-07 08:00:00.000	PT60M	10YHR-HEP------M	BZN	HR BZN	HR	78.20	EUR	2017-11-06 14:11:54
2017-11-07 12:00:00.000	PT60M	10YHR-HEP------M	BZN	HR BZN	HR	70.20	EUR	2017-11-06 14:11:54
2017-11-07 16:00:00.000	PT60M	10YHR-HEP------M	BZN	HR BZN	HR	102.50	EUR	2017-11-06 14:11:54
2017-11-07 20:00:00.000	PT60M	10YHR-HEP------M	BZN	HR BZN	HR	82.98	EUR	2017-11-06 14:11:54
2017-11-06 23:00:00.000	PT60M	10YGR-HTSO-----Y	BZN	GR BZN	GR	51.34	EUR	2017-11-06 14:34:10
2017-11-07 03:00:00.000	PT60M	10YGR-HTSO-----Y	BZN	GR BZN	GR	52.36	EUR	2017-11-06 14:34:11
2017-11-07 07:00:00.000	PT60M	10YGR-HTSO-----Y	BZN	GR BZN	GR	66.00	EUR	2017-11-06 14:34:11
2017-11-07 11:00:00.000	PT60M	10YGR-HTSO-----Y	BZN	GR BZN	GR	57.45	EUR	2017-11-06 14:34:11
2017-11-07 15:00:00.000	PT60M	10YGR-HTSO-----Y	BZN	GR BZN	GR	66.29	EUR	2017-11-06 14:34:11
2017-11-07 19:00:00.000	PT60M	10YGR-HTSO-----Y	BZN	GR BZN	GR	67.36	EUR	2017-11-06 14:34:11
2017-11-06 23:00:00.000	PT60M	10Y1001A1001A71M	BZN	IT-Centre-South BZN	IT-CSOUTH	50.06	EUR	2017-11-06 15:14:05
2017-11-07 02:00:00.000	PT60M	10Y1001A1001A68B	BZN	IT-North-CH BZN	IT_NORD_CH	45.70	EUR	2017-11-06 15:14:05
2017-11-07 06:00:00.000	PT60M	10Y1001A1001A68B	BZN	IT-North-CH BZN	IT_NORD_CH	71.20	EUR	2017-11-06 15:14:05
2017-11-07 10:00:00.000	PT60M	10Y1001A1001A68B	BZN	IT-North-CH BZN	IT_NORD_CH	71.30	EUR	2017-11-06 15:14:05
2017-11-07 14:00:00.000	PT60M	10Y1001A1001A68B	BZN	IT-North-CH BZN	IT_NORD_CH	70.61	EUR	2017-11-06 15:14:05
2017-11-07 18:00:00.000	PT60M	10Y1001A1001A68B	BZN	IT-North-CH BZN	IT_NORD_CH	82.83	EUR	2017-11-06 15:14:05
2017-11-07 22:00:00.000	PT60M	10Y1001A1001A68B	BZN	IT-North-CH BZN	IT_NORD_CH	59.67	EUR	2017-11-06 15:14:05
2017-11-07 03:00:00.000	PT60M	10Y1001A1001A71M	BZN	IT-Centre-South BZN	IT-CSOUTH	45.01	EUR	2017-11-06 15:14:06
2017-11-07 07:00:00.000	PT60M	10Y1001A1001A71M	BZN	IT-Centre-South BZN	IT-CSOUTH	75.99	EUR	2017-11-06 15:14:06
2017-11-07 11:00:00.000	PT60M	10Y1001A1001A71M	BZN	IT-Centre-South BZN	IT-CSOUTH	61.32	EUR	2017-11-06 15:14:06
2017-11-07 15:00:00.000	PT60M	10Y1001A1001A71M	BZN	IT-Centre-South BZN	IT-CSOUTH	73.31	EUR	2017-11-06 15:14:06
2017-11-07 19:00:00.000	PT60M	10Y1001A1001A71M	BZN	IT-Centre-South BZN	IT-CSOUTH	71.20	EUR	2017-11-06 15:14:06
2017-11-07 00:00:00.000	PT60M	10Y1001A1001A72K	BZN	IT-Foggia BZN	IT-Foggia	50.00	EUR	2017-11-06 15:14:06
2017-11-07 04:00:00.000	PT60M	10Y1001A1001A72K	BZN	IT-Foggia BZN	IT-Foggia	49.00	EUR	2017-11-06 15:14:06
2017-11-07 08:00:00.000	PT60M	10Y1001A1001A72K	BZN	IT-Foggia BZN	IT-Foggia	71.86	EUR	2017-11-06 15:14:06
2017-11-07 12:00:00.000	PT60M	10Y1001A1001A72K	BZN	IT-Foggia BZN	IT-Foggia	54.40	EUR	2017-11-06 15:14:06
2017-11-07 16:00:00.000	PT60M	10Y1001A1001A72K	BZN	IT-Foggia BZN	IT-Foggia	84.20	EUR	2017-11-06 15:14:06
2017-11-07 20:00:00.000	PT60M	10Y1001A1001A72K	BZN	IT-Foggia BZN	IT-Foggia	60.33	EUR	2017-11-06 15:14:06
2017-11-06 23:00:00.000	PT60M	10Y1001A1001A76C	BZN	IT-Priolo BZN	IT-Priolo	50.06	EUR	2017-11-06 15:14:06
2017-11-07 01:00:00.000	PT60M	10Y1001A1001A75E	BZN	IT-Sicily BZN	IT-Sicily	47.49	EUR	2017-11-06 15:14:07
2017-11-07 05:00:00.000	PT60M	10Y1001A1001A75E	BZN	IT-Sicily BZN	IT-Sicily	58.10	EUR	2017-11-06 15:14:07
2017-11-07 09:00:00.000	PT60M	10Y1001A1001A75E	BZN	IT-Sicily BZN	IT-Sicily	70.87	EUR	2017-11-06 15:14:07
2017-11-07 13:00:00.000	PT60M	10Y1001A1001A75E	BZN	IT-Sicily BZN	IT-Sicily	68.00	EUR	2017-11-06 15:14:07
2017-11-07 17:00:00.000	PT60M	10Y1001A1001A75E	BZN	IT-Sicily BZN	IT-Sicily	91.83	EUR	2017-11-06 15:14:07
2017-11-07 21:00:00.000	PT60M	10Y1001A1001A75E	BZN	IT-Sicily BZN	IT-Sicily	60.53	EUR	2017-11-06 15:14:07
2017-11-07 02:00:00.000	PT60M	10Y1001A1001A699	BZN	IT-Brindisi BZN	IT-Brindisi	45.70	EUR	2017-11-06 15:14:07
2017-11-07 06:00:00.000	PT60M	10Y1001A1001A699	BZN	IT-Brindisi BZN	IT-Brindisi	71.20	EUR	2017-11-06 15:14:07
2017-11-07 10:00:00.000	PT60M	10Y1001A1001A699	BZN	IT-Brindisi BZN	IT-Brindisi	59.67	EUR	2017-11-06 15:14:07
2017-11-07 14:00:00.000	PT60M	10Y1001A1001A699	BZN	IT-Brindisi BZN	IT-Brindisi	70.61	EUR	2017-11-06 15:14:07
2017-11-07 18:00:00.000	PT60M	10Y1001A1001A699	BZN	IT-Brindisi BZN	IT-Brindisi	82.83	EUR	2017-11-06 15:14:07
2017-11-07 22:00:00.000	PT60M	10Y1001A1001A699	BZN	IT-Brindisi BZN	IT-Brindisi	59.67	EUR	2017-11-06 15:14:07
2017-11-07 03:00:00.000	PT60M	10Y1001A1001A885	BZN	IT-SACOAC BZN	IT-SACOAC	45.01	EUR	2017-11-06 15:14:07
2017-11-07 07:00:00.000	PT60M	10Y1001A1001A885	BZN	IT-SACOAC BZN	IT-SACOAC	75.99	EUR	2017-11-06 15:14:07
2017-11-07 11:00:00.000	PT60M	10Y1001A1001A885	BZN	IT-SACOAC BZN	IT-SACOAC	61.32	EUR	2017-11-06 15:14:07
2017-11-07 15:00:00.000	PT60M	10Y1001A1001A885	BZN	IT-SACOAC BZN	IT-SACOAC	73.31	EUR	2017-11-06 15:14:07
2017-11-07 19:00:00.000	PT60M	10Y1001A1001A885	BZN	IT-SACOAC BZN	IT-SACOAC	71.20	EUR	2017-11-06 15:14:07
2017-11-06 23:00:00.000	PT60M	10Y1001A1001A788	BZN	IT-South BZN	IT-SOUTH	50.06	EUR	2017-11-06 15:14:07
2017-11-07 02:00:00.000	PT60M	10Y1001A1001A76C	BZN	IT-Priolo BZN	IT-Priolo	45.70	EUR	2017-11-06 15:14:08
2017-11-07 06:00:00.000	PT60M	10Y1001A1001A76C	BZN	IT-Priolo BZN	IT-Priolo	71.20	EUR	2017-11-06 15:14:08
2017-11-07 10:00:00.000	PT60M	10Y1001A1001A76C	BZN	IT-Priolo BZN	IT-Priolo	59.67	EUR	2017-11-06 15:14:08
2017-11-07 14:00:00.000	PT60M	10Y1001A1001A76C	BZN	IT-Priolo BZN	IT-Priolo	70.61	EUR	2017-11-06 15:14:08
2017-11-15 04:15:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	29.84	EUR	2017-11-14 11:04:40
2017-11-15 05:15:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	44.00	EUR	2017-11-14 11:04:40
2017-11-15 06:15:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	64.88	EUR	2017-11-14 11:04:40
2017-11-15 07:15:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	78.32	EUR	2017-11-14 11:04:40
2017-11-15 08:15:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	71.60	EUR	2017-11-14 11:04:40
2017-11-15 09:15:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	68.00	EUR	2017-11-14 11:04:40
2017-11-15 10:15:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	67.82	EUR	2017-11-14 11:04:40
2017-11-15 11:15:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	63.63	EUR	2017-11-14 11:04:40
2017-11-15 12:15:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	70.00	EUR	2017-11-14 11:04:40
2017-11-15 13:15:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	69.00	EUR	2017-11-14 11:04:40
2017-11-15 14:15:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	73.43	EUR	2017-11-14 11:04:40
2017-11-15 15:15:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	82.40	EUR	2017-11-14 11:04:40
2017-11-15 16:15:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	106.80	EUR	2017-11-14 11:04:40
2017-11-15 17:15:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	130.00	EUR	2017-11-14 11:04:40
2017-11-15 18:15:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	102.89	EUR	2017-11-14 11:04:40
2017-11-15 19:15:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	70.40	EUR	2017-11-14 11:04:41
2017-11-15 20:15:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	60.00	EUR	2017-11-14 11:04:41
2017-11-15 21:15:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	58.44	EUR	2017-11-14 11:04:41
2017-11-15 22:15:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	39.10	EUR	2017-11-14 11:04:41
2017-11-15 00:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	38.01	EUR	2017-11-14 11:32:31
2017-11-15 04:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	37.98	EUR	2017-11-14 11:32:31
2017-11-15 08:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	75.14	EUR	2017-11-14 11:32:31
2017-11-15 12:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	72.29	EUR	2017-11-14 11:32:31
2017-11-15 16:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	99.04	EUR	2017-11-14 11:32:31
2017-11-15 20:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	54.54	EUR	2017-11-14 11:32:31
2017-11-15 00:00:00.000	PT60M	10YSK-SEPS-----K	BZN	SK BZN	SK	33.90	EUR	2017-11-14 11:47:58
2017-11-15 04:00:00.000	PT60M	10YSK-SEPS-----K	BZN	SK BZN	SK	37.70	EUR	2017-11-14 11:47:58
2017-11-15 08:00:00.000	PT60M	10YSK-SEPS-----K	BZN	SK BZN	SK	72.54	EUR	2017-11-14 11:47:58
2017-11-15 12:00:00.000	PT60M	10YSK-SEPS-----K	BZN	SK BZN	SK	71.52	EUR	2017-11-14 11:47:58
2017-11-15 16:00:00.000	PT60M	10YSK-SEPS-----K	BZN	SK BZN	SK	111.00	EUR	2017-11-14 11:47:58
2017-11-15 20:00:00.000	PT60M	10YSK-SEPS-----K	BZN	SK BZN	SK	55.40	EUR	2017-11-14 11:47:58
2017-11-15 00:00:00.000	PT60M	10YHU-MAVIR----U	BZN	HU BZN	HU	33.90	EUR	2017-11-14 11:48:05
2017-11-15 04:00:00.000	PT60M	10YHU-MAVIR----U	BZN	HU BZN	HU	37.70	EUR	2017-11-14 11:48:05
2017-11-15 08:00:00.000	PT60M	10YHU-MAVIR----U	BZN	HU BZN	HU	72.54	EUR	2017-11-14 11:48:05
2017-11-15 12:00:00.000	PT60M	10YHU-MAVIR----U	BZN	HU BZN	HU	71.52	EUR	2017-11-14 11:48:05
2017-11-15 16:00:00.000	PT60M	10YHU-MAVIR----U	BZN	HU BZN	HU	112.92	EUR	2017-11-14 11:48:05
2017-11-15 20:00:00.000	PT60M	10YHU-MAVIR----U	BZN	HU BZN	HU	55.40	EUR	2017-11-14 11:48:05
2017-11-15 01:00:00.000	PT60M	10YRO-TEL------P	BZN	RO BZN	RO	110.00	RON	2017-11-14 12:01:47
2017-11-15 05:00:00.000	PT60M	10YRO-TEL------P	BZN	RO BZN	RO	254.89	RON	2017-11-14 12:01:47
2017-11-15 09:00:00.000	PT60M	10YRO-TEL------P	BZN	RO BZN	RO	319.00	RON	2017-11-14 12:01:47
2017-11-15 13:00:00.000	PT60M	10YRO-TEL------P	BZN	RO BZN	RO	341.74	RON	2017-11-14 12:01:47
2017-11-15 17:00:00.000	PT60M	10YRO-TEL------P	BZN	RO BZN	RO	558.40	RON	2017-11-14 12:01:47
2017-11-15 21:00:00.000	PT60M	10YRO-TEL------P	BZN	RO BZN	RO	213.88	RON	2017-11-14 12:01:47
2017-11-15 00:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	52.52	EUR	2017-11-14 12:47:00
2017-11-15 04:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	50.45	EUR	2017-11-14 12:47:00
2017-11-15 08:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	69.25	EUR	2017-11-14 12:47:00
2017-11-15 12:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	68.20	EUR	2017-11-14 12:47:00
2017-11-15 16:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	70.53	EUR	2017-11-14 12:47:00
2017-11-15 20:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	71.39	EUR	2017-11-14 12:47:00
2017-11-14 23:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	29.89	EUR	2017-11-14 13:02:16
2017-11-15 03:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	29.67	EUR	2017-11-14 13:02:17
2017-11-15 07:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	38.66	EUR	2017-11-14 13:02:17
2017-11-15 11:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	31.47	EUR	2017-11-14 13:02:17
2017-11-15 15:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	53.01	EUR	2017-11-14 13:02:17
2017-11-15 19:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	31.35	EUR	2017-11-14 13:02:17
2017-11-14 23:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	29.89	EUR	2017-11-14 13:02:17
2017-11-14 23:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	29.89	EUR	2017-11-14 13:02:17
2017-11-15 03:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	29.67	EUR	2017-11-14 13:02:17
2017-11-15 07:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	32.48	EUR	2017-11-14 13:02:17
2017-11-15 11:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	31.47	EUR	2017-11-14 13:02:17
2017-11-15 15:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	32.14	EUR	2017-11-14 13:02:17
2017-11-15 19:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	31.35	EUR	2017-11-14 13:02:17
2017-11-14 23:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	29.89	EUR	2017-11-14 13:02:17
2017-11-15 03:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	29.67	EUR	2017-11-14 13:02:17
2017-11-15 07:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	32.48	EUR	2017-11-14 13:02:17
2017-11-15 11:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	31.47	EUR	2017-11-14 13:02:17
2017-11-15 15:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	32.14	EUR	2017-11-14 13:02:17
2017-11-15 19:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	31.35	EUR	2017-11-14 13:02:17
2017-11-15 00:00:00.000	PT60M	10YDK-2--------M	BZN	DK2 BZN	DK2	29.54	EUR	2017-11-14 13:02:17
2017-11-06 21:00:00.000	PT60M	10YPL-AREA-----S	BZN	PL BZN	PL	148.75	PLN	2017-11-05 13:02:50
2017-11-06 01:00:00.000	PT60M	10YHR-HEP------M	BZN	HR BZN	HR	31.19	EUR	2017-11-05 13:03:26
2017-11-06 05:00:00.000	PT60M	10YHR-HEP------M	BZN	HR BZN	HR	55.20	EUR	2017-11-05 13:03:26
2017-11-06 09:00:00.000	PT60M	10YHR-HEP------M	BZN	HR BZN	HR	73.20	EUR	2017-11-05 13:03:26
2017-11-06 13:00:00.000	PT60M	10YHR-HEP------M	BZN	HR BZN	HR	75.50	EUR	2017-11-05 13:03:26
2017-11-06 17:00:00.000	PT60M	10YHR-HEP------M	BZN	HR BZN	HR	97.20	EUR	2017-11-05 13:03:26
2017-11-06 21:00:00.000	PT60M	10YHR-HEP------M	BZN	HR BZN	HR	57.20	EUR	2017-11-05 13:03:26
2017-11-06 02:00:00.000	PT60M	10YGB----------A	BZN	GB BZN	GB	40.05	GBP	2017-11-05 13:03:55
2017-11-06 06:00:00.000	PT60M	10YGB----------A	BZN	GB BZN	GB	56.22	GBP	2017-11-05 13:03:55
2017-11-06 10:00:00.000	PT60M	10YGB----------A	BZN	GB BZN	GB	42.60	GBP	2017-11-05 13:03:55
2017-11-06 14:00:00.000	PT60M	10YGB----------A	BZN	GB BZN	GB	41.42	GBP	2017-11-05 13:03:55
2017-11-06 18:00:00.000	PT60M	10YGB----------A	BZN	GB BZN	GB	58.93	GBP	2017-11-05 13:03:55
2017-11-06 22:00:00.000	PT60M	10YGB----------A	BZN	GB BZN	GB	33.96	GBP	2017-11-05 13:03:55
2017-11-06 01:00:00.000	PT60M	10YFR-RTE------C	BZN	FR BZN	FR	35.50	EUR	2017-11-05 13:04:17
2017-11-06 05:00:00.000	PT60M	10YFR-RTE------C	BZN	FR BZN	FR	51.52	EUR	2017-11-05 13:04:17
2017-11-06 09:00:00.000	PT60M	10YFR-RTE------C	BZN	FR BZN	FR	66.89	EUR	2017-11-05 13:04:17
2017-11-06 13:00:00.000	PT60M	10YFR-RTE------C	BZN	FR BZN	FR	61.45	EUR	2017-11-05 13:04:17
2017-11-06 17:00:00.000	PT60M	10YFR-RTE------C	BZN	FR BZN	FR	95.01	EUR	2017-11-05 13:04:17
2017-11-06 21:00:00.000	PT60M	10YFR-RTE------C	BZN	FR BZN	FR	61.52	EUR	2017-11-05 13:04:17
2017-11-06 01:00:00.000	PT60M	10Y1001A1001A63L	BZN	DE-AT-LU BZN	DE_AT_LU	33.02	EUR	2017-11-05 13:04:17
2017-11-06 05:00:00.000	PT60M	10Y1001A1001A63L	BZN	DE-AT-LU BZN	DE_AT_LU	44.83	EUR	2017-11-05 13:04:17
2017-11-06 09:00:00.000	PT60M	10Y1001A1001A63L	BZN	DE-AT-LU BZN	DE_AT_LU	54.95	EUR	2017-11-05 13:04:17
2017-11-06 13:00:00.000	PT60M	10Y1001A1001A63L	BZN	DE-AT-LU BZN	DE_AT_LU	55.93	EUR	2017-11-05 13:04:17
2017-11-06 17:00:00.000	PT60M	10Y1001A1001A63L	BZN	DE-AT-LU BZN	DE_AT_LU	89.93	EUR	2017-11-05 13:04:17
2017-11-06 21:00:00.000	PT60M	10Y1001A1001A63L	BZN	DE-AT-LU BZN	DE_AT_LU	39.11	EUR	2017-11-05 13:04:17
2017-11-06 01:00:00.000	PT60M	10Y1001A1001A80L	BZN	IT-North-AT BZN	IT_NORD_AT	40.99	EUR	2017-11-05 13:04:18
2017-11-06 05:00:00.000	PT60M	10Y1001A1001A80L	BZN	IT-North-AT BZN	IT_NORD_AT	51.52	EUR	2017-11-05 13:04:18
2017-11-06 09:00:00.000	PT60M	10Y1001A1001A80L	BZN	IT-North-AT BZN	IT_NORD_AT	66.89	EUR	2017-11-05 13:04:18
2017-11-06 13:00:00.000	PT60M	10Y1001A1001A80L	BZN	IT-North-AT BZN	IT_NORD_AT	74.63	EUR	2017-11-05 13:04:18
2017-11-06 17:00:00.000	PT60M	10Y1001A1001A80L	BZN	IT-North-AT BZN	IT_NORD_AT	95.01	EUR	2017-11-05 13:04:18
2017-11-06 21:00:00.000	PT60M	10Y1001A1001A80L	BZN	IT-North-AT BZN	IT_NORD_AT	61.52	EUR	2017-11-05 13:04:18
2017-11-05 23:00:00.000	PT60M	10YBE----------2	BZN	BE BZN	BE	31.74	EUR	2017-11-05 13:04:18
2017-11-06 02:00:00.000	PT60M	10Y1001A1001A67D	BZN	IT-North-SI BZN	IT_NORD_SI	40.05	EUR	2017-11-05 13:04:18
2017-11-06 06:00:00.000	PT60M	10Y1001A1001A67D	BZN	IT-North-SI BZN	IT_NORD_SI	64.83	EUR	2017-11-05 13:04:18
2017-11-06 10:00:00.000	PT60M	10Y1001A1001A67D	BZN	IT-North-SI BZN	IT_NORD_SI	65.81	EUR	2017-11-05 13:04:18
2017-11-06 14:00:00.000	PT60M	10Y1001A1001A67D	BZN	IT-North-SI BZN	IT_NORD_SI	75.00	EUR	2017-11-05 13:04:18
2017-11-06 18:00:00.000	PT60M	10Y1001A1001A67D	BZN	IT-North-SI BZN	IT_NORD_SI	87.00	EUR	2017-11-05 13:04:18
2017-11-06 22:00:00.000	PT60M	10Y1001A1001A67D	BZN	IT-North-SI BZN	IT_NORD_SI	57.10	EUR	2017-11-05 13:04:18
2017-11-06 03:00:00.000	PT60M	10Y1001A1001A81J	BZN	IT-North-FR BZN	IT_NORD_FR	41.80	EUR	2017-11-05 13:04:18
2017-11-06 07:00:00.000	PT60M	10Y1001A1001A81J	BZN	IT-North-FR BZN	IT_NORD_FR	69.60	EUR	2017-11-05 13:04:18
2017-11-06 11:00:00.000	PT60M	10Y1001A1001A81J	BZN	IT-North-FR BZN	IT_NORD_FR	63.09	EUR	2017-11-05 13:04:18
2017-11-06 15:00:00.000	PT60M	10Y1001A1001A81J	BZN	IT-North-FR BZN	IT_NORD_FR	77.49	EUR	2017-11-05 13:04:18
2017-11-06 19:00:00.000	PT60M	10Y1001A1001A81J	BZN	IT-North-FR BZN	IT_NORD_FR	75.00	EUR	2017-11-05 13:04:18
2017-11-06 00:00:00.000	PT60M	10YSI-ELES-----O	BZN	SI BZN	SI	33.73	EUR	2017-11-05 13:04:18
2017-11-06 04:00:00.000	PT60M	10YSI-ELES-----O	BZN	SI BZN	SI	32.99	EUR	2017-11-05 13:04:18
2017-11-06 08:00:00.000	PT60M	10YSI-ELES-----O	BZN	SI BZN	SI	69.10	EUR	2017-11-05 13:04:18
2017-11-06 12:00:00.000	PT60M	10YSI-ELES-----O	BZN	SI BZN	SI	86.00	EUR	2017-11-05 13:04:18
2017-11-06 16:00:00.000	PT60M	10YSI-ELES-----O	BZN	SI BZN	SI	99.36	EUR	2017-11-05 13:04:18
2017-11-06 20:00:00.000	PT60M	10YSI-ELES-----O	BZN	SI BZN	SI	65.00	EUR	2017-11-05 13:04:18
2017-11-06 01:00:00.000	PT60M	10YBE----------2	BZN	BE BZN	BE	32.00	EUR	2017-11-05 13:04:18
2017-11-06 05:00:00.000	PT60M	10YBE----------2	BZN	BE BZN	BE	58.99	EUR	2017-11-05 13:04:18
2017-11-06 09:00:00.000	PT60M	10YBE----------2	BZN	BE BZN	BE	78.67	EUR	2017-11-05 13:04:18
2017-11-06 13:00:00.000	PT60M	10YBE----------2	BZN	BE BZN	BE	67.46	EUR	2017-11-05 13:04:18
2017-11-06 17:00:00.000	PT60M	10YBE----------2	BZN	BE BZN	BE	100.06	EUR	2017-11-05 13:04:18
2017-11-06 21:00:00.000	PT60M	10YBE----------2	BZN	BE BZN	BE	83.31	EUR	2017-11-05 13:04:18
2017-11-06 01:00:00.000	PT60M	10YNL----------L	BZN	NL BZN	NL	32.00	EUR	2017-11-05 13:04:18
2017-11-06 05:00:00.000	PT60M	10YNL----------L	BZN	NL BZN	NL	33.00	EUR	2017-11-05 13:04:18
2017-11-06 09:00:00.000	PT60M	10YNL----------L	BZN	NL BZN	NL	49.90	EUR	2017-11-05 13:04:18
2017-11-06 13:00:00.000	PT60M	10YNL----------L	BZN	NL BZN	NL	46.55	EUR	2017-11-05 13:04:18
2017-11-06 17:00:00.000	PT60M	10YNL----------L	BZN	NL BZN	NL	89.90	EUR	2017-11-05 13:04:18
2017-11-06 21:00:00.000	PT60M	10YNL----------L	BZN	NL BZN	NL	34.30	EUR	2017-11-05 13:04:18
2017-11-06 01:00:00.000	PT60M	10YPT-REN------W	BZN	PT BZN	PT	35.60	EUR	2017-11-05 13:17:59
2017-11-06 05:00:00.000	PT60M	10YPT-REN------W	BZN	PT BZN	PT	51.52	EUR	2017-11-05 13:17:59
2017-11-06 09:00:00.000	PT60M	10YPT-REN------W	BZN	PT BZN	PT	58.48	EUR	2017-11-05 13:17:59
2017-11-06 13:00:00.000	PT60M	10YPT-REN------W	BZN	PT BZN	PT	57.69	EUR	2017-11-05 13:17:59
2017-11-06 17:00:00.000	PT60M	10YPT-REN------W	BZN	PT BZN	PT	62.99	EUR	2017-11-05 13:17:59
2017-11-06 21:00:00.000	PT60M	10YPT-REN------W	BZN	PT BZN	PT	61.52	EUR	2017-11-05 13:17:59
2017-11-06 00:00:00.000	PT60M	10YGR-HTSO-----Y	BZN	GR BZN	GR	57.23	EUR	2017-11-05 14:36:20
2017-11-06 04:00:00.000	PT60M	10YGR-HTSO-----Y	BZN	GR BZN	GR	56.10	EUR	2017-11-05 14:36:20
2017-11-06 08:00:00.000	PT60M	10YGR-HTSO-----Y	BZN	GR BZN	GR	81.27	EUR	2017-11-05 14:36:20
2017-11-06 12:00:00.000	PT60M	10YGR-HTSO-----Y	BZN	GR BZN	GR	81.28	EUR	2017-11-05 14:36:20
2017-11-06 16:00:00.000	PT60M	10YGR-HTSO-----Y	BZN	GR BZN	GR	125.00	EUR	2017-11-05 14:36:20
2017-11-06 20:00:00.000	PT60M	10YGR-HTSO-----Y	BZN	GR BZN	GR	67.48	EUR	2017-11-05 14:36:20
2017-11-06 00:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	42.68	EUR	2017-11-05 15:10:19
2017-11-06 04:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	44.73	EUR	2017-11-05 15:10:19
2017-11-06 08:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	69.10	EUR	2017-11-05 15:10:19
